PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
11,2026-06-04,18:39:05.98,3.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,73.77737,2125.96752,326.161622,4:45,6.01145,-2.28648,5.552,-55.11168,-2.02776,2.67173,1.11632,0.61677,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,32016940-6066-11f1-ad1d-c12b603f72c9
12,2026-06-04,18:39:38.09,3.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,88.40967,2270.987817,149.134018,11:00,5.97947,-2.4822,6.21376,-12.35201,23.52576,-13.2889,1.82743,0.30938,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,4500d850-6066-11f1-ad1d-c12b603f72c9
13,2026-06-04,18:39:56.69,3.0,5.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.71955,2325.84135,139.279343,10:45,5.82989,-2.593,6.0936,-14.24202,21.54454,-17.4334,2.70615,0.17089,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,5018a880-6066-11f1-ad1d-c12b603f72c9
14,2026-06-04,18:40:23.73,3.0,6.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,89.28746,2309.653926,143.274083,10:45,6.02045,-2.57229,6.11908,-15.78674,19.72379,-13.713,4.16529,0.08455,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,6035b820-6066-11f1-ad1d-c12b603f72c9
15,2026-06-04,18:40:54.83,3.0,7.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,87.8921,2212.29883,141.760841,10:45,5.78132,-2.66172,6.23109,-15.88343,20.64824,-15.19544,0.49659,0.56894,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,72d2e2f0-6066-11f1-ad1d-c12b603f72c9
16,2026-06-04,18:41:57.06,4.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,1,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,74.92526,2161.075103,294.244724,3:45,6.0138,-2.73862,5.53587,-52.9079,-2.31784,8.6993,2.3378,-0.35444,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,97ef2940-6066-11f1-ad1d-c12b603f72c9
17,2026-06-04,18:42:15.69,4.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,1,Top,1,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,75.93712,2193.744769,281.97466,3:30,6.00929,-2.49135,5.31533,-51.34999,-0.51071,11.55516,0.2335,0.85045,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,a30b3f30-6066-11f1-ad1d-c12b603f72c9
18,2026-06-04,18:42:40.44,4.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Rudisill, Bryce",822870,Left,VER_MOU,1,Top,1,0,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,88.44403,2200.802252,137.22838,10:30,5.92532,-2.76986,5.95762,-18.48005,18.06391,-15.41469,2.82982,0.9086,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,b1c0cf90-6066-11f1-ad1d-c12b603f72c9
19,2026-06-04,18:43:05.71,5.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,75.42482,2162.727033,260.819259,2:45,6.11484,-2.5373,5.31655,-47.60975,3.75394,11.08367,1.13319,-0.26838,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,c0d3c230-6066-11f1-ad1d-c12b603f72c9
20,2026-06-04,18:43:25.37,5.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,88.95413,2235.321489,149.581394,11:00,5.98854,-2.62818,5.80457,-14.98312,20.99907,-11.57997,3.07042,0.985,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,cc7c39a0-6066-11f1-ad1d-c12b603f72c9
21,2026-06-04,18:43:41.71,5.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,89.04131,2196.993889,145.810427,10:45,5.87501,-2.94547,5.81026,-15.75536,20.32682,-12.87776,4.39831,-1.65296,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,d64039a0-6066-11f1-ad1d-c12b603f72c9
22,2026-06-04,18:44:21.15,5.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,78.04838,2278.431389,255.476372,2:30,6.03944,-2.52461,5.29964,-43.15585,4.25823,10.27382,2.03665,1.06725,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,edd0c990-6066-11f1-ad1d-c12b603f72c9
23,2026-06-04,18:44:39.53,5.0,5.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.68352,2166.22797,141.392637,10:45,5.94962,-2.65813,6.14947,-17.01316,18.87009,-14.01276,3.35214,0.75011,76.30121,9.904155,-169.798414,,,24.21767,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,f8bc80b0-6066-11f1-ad1d-c12b603f72c9
24,2026-06-04,18:45:08.35,5.0,6.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,76.1212,2138.589063,324.960432,4:45,5.97343,-2.56145,5.25249,-55.99527,-5.68988,5.25016,0.85787,0.6597,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,09e2c2f0-6067-11f1-ad1d-c12b603f72c9
25,2026-06-04,18:45:32.99,5.0,7.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Bradley, Samuel",1000077913,Left,VER_MOU,1,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,89.2465,2258.178493,151.257358,11:00,6.00112,-2.46138,5.96338,-15.27788,20.34773,-10.44142,3.96694,0.28187,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,18a87ff0-6067-11f1-ad1d-c12b603f72c9
26,2026-06-04,18:46:01.54,6.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.90814,2183.363088,144.144636,10:45,6.07321,-2.44658,6.05379,-16.29048,19.27178,-13.02205,3.13914,-0.19872,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,298dc190-6067-11f1-ad1d-c12b603f72c9
27,2026-06-04,18:46:21.57,6.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,1,Top,2,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,81.99795,1784.066974,134.130599,10:30,6.00039,-2.52695,6.29715,-25.67249,15.40009,-14.49119,2.68841,-0.56279,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,35a52770-6067-11f1-ad1d-c12b603f72c9
28,2026-06-04,18:46:49.53,6.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,1,Top,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,76.3651,2327.790627,298.87154,4:00,5.99741,-2.52676,5.24264,-53.5933,-3.33764,9.47426,0.21817,0.11714,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,464fd110-6067-11f1-ad1d-c12b603f72c9
29,2026-06-04,18:47:12.35,6.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Miles, Elliot",1000144645,Right,VER_MOU,1,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,89.38297,2334.677712,141.788883,10:45,5.96829,-2.65733,6.23894,-14.39375,20.69273,-15.28332,2.74997,-0.25261,78.78081,29.454427,18.047123,31.390654,273.4767,262.95534,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,53cda4c0-6067-11f1-ad1d-c12b603f72c9
30,2026-06-04,18:50:55.20,1.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,1,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,89.05083,2112.260099,225.552491,1:30,5.63594,1.06567,6.91801,-17.29316,16.95143,16.07304,2.52475,-1.15572,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,d89caac0-6067-11f1-ad1d-c12b603f72c9
31,2026-06-04,18:51:14.17,1.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,1,Bottom,0,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.10432,2169.580612,233.495965,1:45,5.52269,1.0057,7.01282,-21.99029,12.8017,15.68485,1.63261,0.21837,77.77568,34.029772,-46.585813,,,69.2071,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,e3e798e0-6067-11f1-ad1d-c12b603f72c9
32,2026-06-04,18:51:36.94,1.0,3.0,"Weber, Max",1000145570,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,1,Bottom,0,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,80.17767,2090.929782,262.846858,2:45,5.46543,1.2197,6.39828,-39.37061,3.86091,18.42371,1.75128,0.87986,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,f1930c40-6067-11f1-ad1d-c12b603f72c9
33,2026-06-04,18:51:57.13,1.0,4.0,"Weber, Max",1000145570,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,1,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,89.31996,2045.00684,240.277488,2:00,5.54807,1.1138,7.05831,-23.33678,10.62024,16.46887,2.61098,1.87059,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,fd89f1d0-6067-11f1-ad1d-c12b603f72c9
34,2026-06-04,18:52:17.05,1.0,5.0,"Weber, Max",1000145570,Right,VER_MOU,"Harley, Jack",832386,Left,MYS_SCH,1,Bottom,0,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,80.16128,2165.277971,251.437029,2:30,5.51771,1.08835,6.42467,-36.03081,7.03599,16.51312,0.86728,-0.32529,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,0960cc40-6068-11f1-ad1d-c12b603f72c9
35,2026-06-04,18:52:48.89,2.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,89.41737,2092.415543,231.311028,1:45,5.63986,1.11342,7.13428,-18.67407,15.16087,17.40253,2.33961,-0.50889,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,1c5cb8e0-6068-11f1-ad1d-c12b603f72c9
36,2026-06-04,18:53:07.18,2.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,88.65701,2227.67102,229.328776,1:45,5.5841,0.77877,7.05099,-18.72229,15.83229,16.95308,1.53196,0.80821,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,2749a880-6068-11f1-ad1d-c12b603f72c9
37,2026-06-04,18:53:27.24,2.0,3.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,78.74423,2087.003331,260.670612,2:45,5.47805,0.81029,6.45385,-39.83738,4.84264,19.84572,1.98811,-0.3332,68.15609,-35.642762,-98.978375,-40.778293,3.99402,3.65594,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,333f7ca0-6068-11f1-ad1d-c12b603f72c9
38,2026-06-04,18:53:51.23,2.0,4.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,79.18196,2065.602167,268.619545,3:00,5.47978,0.817,6.65425,-41.76719,2.01256,20.82182,3.67189,-0.01968,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,4187f350-6068-11f1-ad1d-c12b603f72c9
39,2026-06-04,18:54:09.99,2.0,5.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,80.82986,2104.482973,257.619066,2:30,5.44479,0.90563,6.66505,-36.67691,5.61217,18.46245,1.56198,-0.86701,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,4cb34b80-6068-11f1-ad1d-c12b603f72c9
40,2026-06-04,18:54:39.70,2.0,6.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,78.81619,2065.747936,256.813858,2:30,5.45668,1.01072,6.47552,-38.61912,5.92496,18.56619,2.88007,1.00578,85.59734,23.837504,-51.482338,,,102.85731,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,5e692390-6068-11f1-ad1d-c12b603f72c9
41,2026-06-04,18:55:07.50,2.0,7.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,78.79739,1617.668588,38.13867,7:15,5.50642,0.66574,6.15736,-50.53455,-5.74882,-5.62374,2.9117,-2.56183,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,6f104ac0-6068-11f1-ad1d-c12b603f72c9
42,2026-06-04,18:55:27.74,2.0,8.0,"Weber, Max",1000145570,Right,VER_MOU,"Natividad, Gabriel",1000235635,Right,MYS_SCH,1,Bottom,1,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,89.87375,2133.450874,241.419504,2:00,5.43281,0.90146,6.93858,-22.76659,10.71701,17.60009,1.91971,-0.40633,82.76565,-16.617344,-2.927015,0.663263,7.6527,7.6527,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,7b164b80-6068-11f1-ad1d-c12b603f72c9
43,2026-06-04,18:56:04.45,3.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,87.77921,2176.684012,233.81658,1:45,5.59977,0.95168,7.09937,-20.94879,14.04528,17.5406,1.0815,0.48272,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,9100a580-6068-11f1-ad1d-c12b603f72c9
44,2026-06-04,18:56:22.05,3.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,1,Bottom,1,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,77.69549,2131.013375,249.484828,2:15,5.65469,0.93127,6.40712,-37.57935,8.28516,17.88422,2.93595,-0.07916,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,9b7fb820-6068-11f1-ad1d-c12b603f72c9
45,2026-06-04,18:56:40.87,3.0,3.0,"Weber, Max",1000145570,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,1,Bottom,1,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,89.89594,2196.939522,235.367692,1:45,5.66728,0.70968,6.89855,-19.35127,14.38324,19.06446,3.05132,1.1514,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,a6ba2b80-6068-11f1-ad1d-c12b603f72c9
46,2026-06-04,18:56:58.97,3.0,4.0,"Weber, Max",1000145570,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,1,Bottom,1,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,77.91069,2129.439209,246.269167,2:15,5.67935,0.85099,6.62261,-36.2447,8.9267,16.78521,1.81125,-0.69152,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,b178b820-6068-11f1-ad1d-c12b603f72c9
47,2026-06-04,18:57:17.60,3.0,5.0,"Weber, Max",1000145570,Right,VER_MOU,"Righi, Camden",10319340,Left,MYS_SCH,1,Bottom,1,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,78.52779,2133.829924,251.100157,2:15,5.6184,0.96208,6.22224,-38.01549,7.71619,17.41103,2.74586,0.90969,90.36103,25.476763,-30.320537,-38.196875,306.30068,213.38597,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,bc940ac0-6068-11f1-ad1d-c12b603f72c9
48,2026-06-04,18:57:56.68,4.0,1.0,"Weber, Max",1000145570,Right,VER_MOU,"Detwiler, Bryce",834198,Right,MYS_SCH,1,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,89.67788,2204.456264,225.07074,1:30,5.65994,0.68133,7.08067,-14.94269,18.97942,17.7704,1.3494,-2.78016,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,d3d51b20-6068-11f1-ad1d-c12b603f72c9
49,2026-06-04,18:58:40.26,4.0,2.0,"Weber, Max",1000145570,Right,VER_MOU,"Detwiler, Bryce",834198,Right,MYS_SCH,1,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,CaughtStealing,77.52811,2189.752607,268.539949,3:00,5.60887,0.86728,6.40342,-44.09506,2.25071,22.12607,1.7348,-0.30773,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,edd34fb0-6068-11f1-ad1d-c12b603f72c9
50,2026-06-04,19:00:35.98,1.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Botti, Aidan",1000396785,Left,VER_MOU,2,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,75.2511,2110.387899,303.418013,4:00,5.97355,-2.66418,5.37428,-51.18412,-0.25453,3.01158,1.48699,0.76201,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,32dd9110-6069-11f1-ad1d-c12b603f72c9
51,2026-06-04,19:00:48.09,1.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Botti, Aidan",1000396785,Left,VER_MOU,2,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,86.50304,2200.822772,139.604237,10:45,5.88872,-2.83679,6.026,-18.0917,19.58536,-15.52253,2.7791,-0.25085,87.95032,-0.313268,25.004417,23.795018,49.02635,48.08771,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,3a016ac0-6069-11f1-ad1d-c12b603f72c9
