"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Barton, Hudson__2026-06-25__256","Barton, Hudson","2026-06-25","256","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__258","Barton, Hudson","2026-06-25","258","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__260","Barton, Hudson","2026-06-25","260","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__261","Barton, Hudson","2026-06-25","261","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__262","Barton, Hudson","2026-06-25","262","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__264","Barton, Hudson","2026-06-25","264","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__266","Barton, Hudson","2026-06-25","266","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-29__139","Barton, Hudson","2026-06-29","139","Undefined","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-29__143","Barton, Hudson","2026-06-29","143","Undefined","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-29__144","Barton, Hudson","2026-06-29","144","Undefined","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-29__186","Barton, Hudson","2026-06-29","186","Undefined","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__193","Barton, Hudson","2026-06-10","193","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-10__205","Barton, Hudson","2026-06-10","205","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-10__206","Barton, Hudson","2026-06-10","206","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-10__213","Barton, Hudson","2026-06-10","213","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__216","Barton, Hudson","2026-06-13","216","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__217","Barton, Hudson","2026-06-13","217","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__220","Barton, Hudson","2026-06-13","220","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__222","Barton, Hudson","2026-06-13","222","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__224","Barton, Hudson","2026-06-13","224","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__227","Barton, Hudson","2026-06-13","227","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__228","Barton, Hudson","2026-06-13","228","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-13__229","Barton, Hudson","2026-06-13","229","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__144","Barton, Hudson","2026-06-19","144","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__149","Barton, Hudson","2026-06-19","149","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__151","Barton, Hudson","2026-06-19","151","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__156","Barton, Hudson","2026-06-19","156","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__157","Barton, Hudson","2026-06-19","157","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__158","Barton, Hudson","2026-06-19","158","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__205","Barton, Hudson","2026-06-19","205","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__210","Barton, Hudson","2026-06-19","210","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__211","Barton, Hudson","2026-06-19","211","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__216","Barton, Hudson","2026-06-19","216","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__217","Barton, Hudson","2026-06-19","217","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-19__218","Barton, Hudson","2026-06-19","218","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-05__115","Barton, Hudson","2026-06-05","115","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-05__123","Barton, Hudson","2026-06-05","123","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__243","Barton, Hudson","2026-06-25","243","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__247","Barton, Hudson","2026-06-25","247","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__252","Barton, Hudson","2026-06-25","252","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__257","Barton, Hudson","2026-06-25","257","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__259","Barton, Hudson","2026-06-25","259","Fastball","Sinker","2026-07-04 18:31:09"
"Barton, Hudson__2026-06-25__267","Barton, Hudson","2026-06-25","267","Fastball","Sinker","2026-07-04 18:31:09"
"Billings, Luke__2026-06-10__42","Billings, Luke","2026-06-10","42","Slider","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-10__50","Billings, Luke","2026-06-10","50","Slider","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-17__44","Billings, Luke","2026-06-17","44","Curveball","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__187","Billings, Luke","2026-06-05","187","Slider","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__188","Billings, Luke","2026-06-05","188","Slider","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__191","Billings, Luke","2026-06-05","191","Curveball","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__196","Billings, Luke","2026-06-05","196","Curveball","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__202","Billings, Luke","2026-06-05","202","Curveball","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-05__210","Billings, Luke","2026-06-05","210","Curveball","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-24__43","Billings, Luke","2026-06-24","43","Slider","Sweeper","2026-07-04 18:32:19"
"Billings, Luke__2026-06-10__11","Billings, Luke","2026-06-10","11","Curveball","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-10__13","Billings, Luke","2026-06-10","13","Curveball","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-10__34","Billings, Luke","2026-06-10","34","Slider","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-10__45","Billings, Luke","2026-06-10","45","Slider","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-17__58","Billings, Luke","2026-06-17","58","Curveball","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-17__88","Billings, Luke","2026-06-17","88","Curveball","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-24__25","Billings, Luke","2026-06-24","25","Curveball","Curveball","2026-07-04 18:33:11"
"Billings, Luke__2026-06-10__6","Billings, Luke","2026-06-10","6","Slider","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-10__35","Billings, Luke","2026-06-10","35","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-10__44","Billings, Luke","2026-06-10","44","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-10__53","Billings, Luke","2026-06-10","53","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-17__60","Billings, Luke","2026-06-17","60","Splitter","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-17__64","Billings, Luke","2026-06-17","64","Splitter","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-24__20","Billings, Luke","2026-06-24","20","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-24__21","Billings, Luke","2026-06-24","21","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-24__58","Billings, Luke","2026-06-24","58","ChangeUp","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-29__123","Billings, Luke","2026-06-29","123","Undefined","ChangeUp","2026-07-04 18:34:05"
"Billings, Luke__2026-06-10__2","Billings, Luke","2026-06-10","2","Slider","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__43","Billings, Luke","2026-06-17","43","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__49","Billings, Luke","2026-06-17","49","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__53","Billings, Luke","2026-06-17","53","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__55","Billings, Luke","2026-06-17","55","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__83","Billings, Luke","2026-06-17","83","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__90","Billings, Luke","2026-06-17","90","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__109","Billings, Luke","2026-06-17","109","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__114","Billings, Luke","2026-06-17","114","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__116","Billings, Luke","2026-06-17","116","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__49","Billings, Luke","2026-06-24","49","ChangeUp","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__80","Billings, Luke","2026-06-24","80","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__82","Billings, Luke","2026-06-24","82","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__83","Billings, Luke","2026-06-24","83","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__84","Billings, Luke","2026-06-24","84","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__87","Billings, Luke","2026-06-24","87","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__88","Billings, Luke","2026-06-24","88","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__89","Billings, Luke","2026-06-24","89","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__90","Billings, Luke","2026-06-24","90","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__91","Billings, Luke","2026-06-24","91","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__92","Billings, Luke","2026-06-24","92","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__95","Billings, Luke","2026-06-24","95","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-24__96","Billings, Luke","2026-06-24","96","Cutter","Cutter","2026-07-04 18:34:48"
"Billings, Luke__2026-06-17__47","Billings, Luke","2026-06-17","47","Curveball","Sweeper","2026-07-04 18:35:50"
"Billings, Luke__2026-06-17__107","Billings, Luke","2026-06-17","107","Slider","Sweeper","2026-07-04 18:35:50"
"Billings, Luke__2026-06-17__111","Billings, Luke","2026-06-17","111","Slider","Sweeper","2026-07-04 18:35:50"
"Billings, Luke__2026-06-24__17","Billings, Luke","2026-06-24","17","Slider","Sweeper","2026-07-04 18:35:50"
"Billings, Luke__2026-06-10__1","Billings, Luke","2026-06-10","1","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__3","Billings, Luke","2026-06-10","3","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__9","Billings, Luke","2026-06-10","9","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__36","Billings, Luke","2026-06-10","36","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__39","Billings, Luke","2026-06-10","39","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__40","Billings, Luke","2026-06-10","40","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__43","Billings, Luke","2026-06-10","43","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__47","Billings, Luke","2026-06-10","47","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-10__51","Billings, Luke","2026-06-10","51","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__41","Billings, Luke","2026-06-17","41","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__42","Billings, Luke","2026-06-17","42","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__45","Billings, Luke","2026-06-17","45","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__46","Billings, Luke","2026-06-17","46","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__48","Billings, Luke","2026-06-17","48","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__50","Billings, Luke","2026-06-17","50","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__51","Billings, Luke","2026-06-17","51","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__52","Billings, Luke","2026-06-17","52","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__54","Billings, Luke","2026-06-17","54","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__56","Billings, Luke","2026-06-17","56","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__57","Billings, Luke","2026-06-17","57","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__59","Billings, Luke","2026-06-17","59","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__61","Billings, Luke","2026-06-17","61","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__62","Billings, Luke","2026-06-17","62","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__63","Billings, Luke","2026-06-17","63","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__82","Billings, Luke","2026-06-17","82","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__84","Billings, Luke","2026-06-17","84","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__86","Billings, Luke","2026-06-17","86","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__87","Billings, Luke","2026-06-17","87","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__89","Billings, Luke","2026-06-17","89","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__91","Billings, Luke","2026-06-17","91","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__92","Billings, Luke","2026-06-17","92","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__95","Billings, Luke","2026-06-17","95","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__108","Billings, Luke","2026-06-17","108","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__110","Billings, Luke","2026-06-17","110","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__112","Billings, Luke","2026-06-17","112","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__113","Billings, Luke","2026-06-17","113","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-17__115","Billings, Luke","2026-06-17","115","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__186","Billings, Luke","2026-06-05","186","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__189","Billings, Luke","2026-06-05","189","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__190","Billings, Luke","2026-06-05","190","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__192","Billings, Luke","2026-06-05","192","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__193","Billings, Luke","2026-06-05","193","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__194","Billings, Luke","2026-06-05","194","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__195","Billings, Luke","2026-06-05","195","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__197","Billings, Luke","2026-06-05","197","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__198","Billings, Luke","2026-06-05","198","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__199","Billings, Luke","2026-06-05","199","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__200","Billings, Luke","2026-06-05","200","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__201","Billings, Luke","2026-06-05","201","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__203","Billings, Luke","2026-06-05","203","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__204","Billings, Luke","2026-06-05","204","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__205","Billings, Luke","2026-06-05","205","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__209","Billings, Luke","2026-06-05","209","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-05__211","Billings, Luke","2026-06-05","211","Fastball","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__15","Billings, Luke","2026-06-24","15","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__16","Billings, Luke","2026-06-24","16","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__18","Billings, Luke","2026-06-24","18","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__19","Billings, Luke","2026-06-24","19","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__22","Billings, Luke","2026-06-24","22","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__23","Billings, Luke","2026-06-24","23","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__24","Billings, Luke","2026-06-24","24","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__26","Billings, Luke","2026-06-24","26","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__42","Billings, Luke","2026-06-24","42","Sinker","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__44","Billings, Luke","2026-06-24","44","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__45","Billings, Luke","2026-06-24","45","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__46","Billings, Luke","2026-06-24","46","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__47","Billings, Luke","2026-06-24","47","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__48","Billings, Luke","2026-06-24","48","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__50","Billings, Luke","2026-06-24","50","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__51","Billings, Luke","2026-06-24","51","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__52","Billings, Luke","2026-06-24","52","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__53","Billings, Luke","2026-06-24","53","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__54","Billings, Luke","2026-06-24","54","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__55","Billings, Luke","2026-06-24","55","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__57","Billings, Luke","2026-06-24","57","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__59","Billings, Luke","2026-06-24","59","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__81","Billings, Luke","2026-06-24","81","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
