"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Caldwell, Jackson__2026-06-18__268","Caldwell, Jackson","2026-06-18","268","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__269","Caldwell, Jackson","2026-06-18","269","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__270","Caldwell, Jackson","2026-06-18","270","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__271","Caldwell, Jackson","2026-06-18","271","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__272","Caldwell, Jackson","2026-06-18","272","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__273","Caldwell, Jackson","2026-06-18","273","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__275","Caldwell, Jackson","2026-06-18","275","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__277","Caldwell, Jackson","2026-06-18","277","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__278","Caldwell, Jackson","2026-06-18","278","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__280","Caldwell, Jackson","2026-06-18","280","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__281","Caldwell, Jackson","2026-06-18","281","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__149","Caldwell, Jackson","2026-06-26","149","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__150","Caldwell, Jackson","2026-06-26","150","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__151","Caldwell, Jackson","2026-06-26","151","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__152","Caldwell, Jackson","2026-06-26","152","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__153","Caldwell, Jackson","2026-06-26","153","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__154","Caldwell, Jackson","2026-06-26","154","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__155","Caldwell, Jackson","2026-06-26","155","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__156","Caldwell, Jackson","2026-06-26","156","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__158","Caldwell, Jackson","2026-06-26","158","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-26__159","Caldwell, Jackson","2026-06-26","159","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__160","Caldwell, Jackson","2026-07-02","160","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__161","Caldwell, Jackson","2026-07-02","161","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__162","Caldwell, Jackson","2026-07-02","162","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__163","Caldwell, Jackson","2026-07-02","163","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__164","Caldwell, Jackson","2026-07-02","164","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__166","Caldwell, Jackson","2026-07-02","166","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__167","Caldwell, Jackson","2026-07-02","167","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__169","Caldwell, Jackson","2026-07-02","169","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__170","Caldwell, Jackson","2026-07-02","170","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__171","Caldwell, Jackson","2026-07-02","171","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__182","Caldwell, Jackson","2026-07-02","182","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__185","Caldwell, Jackson","2026-07-02","185","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__187","Caldwell, Jackson","2026-07-02","187","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__188","Caldwell, Jackson","2026-07-02","188","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__189","Caldwell, Jackson","2026-07-02","189","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__192","Caldwell, Jackson","2026-07-02","192","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__193","Caldwell, Jackson","2026-07-02","193","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__195","Caldwell, Jackson","2026-07-02","195","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-02__196","Caldwell, Jackson","2026-07-02","196","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__198","Caldwell, Jackson","2026-07-06","198","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__199","Caldwell, Jackson","2026-07-06","199","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__200","Caldwell, Jackson","2026-07-06","200","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__201","Caldwell, Jackson","2026-07-06","201","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__202","Caldwell, Jackson","2026-07-06","202","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__203","Caldwell, Jackson","2026-07-06","203","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__205","Caldwell, Jackson","2026-07-06","205","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__225","Caldwell, Jackson","2026-07-06","225","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__226","Caldwell, Jackson","2026-07-06","226","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__228","Caldwell, Jackson","2026-07-06","228","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__229","Caldwell, Jackson","2026-07-06","229","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__230","Caldwell, Jackson","2026-07-06","230","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__231","Caldwell, Jackson","2026-07-06","231","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__232","Caldwell, Jackson","2026-07-06","232","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__233","Caldwell, Jackson","2026-07-06","233","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-07-06__235","Caldwell, Jackson","2026-07-06","235","FourSeamFastBall","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__175","Caldwell, Jackson","2026-06-10","175","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-10__181","Caldwell, Jackson","2026-06-10","181","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-10__190","Caldwell, Jackson","2026-06-10","190","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-10__191","Caldwell, Jackson","2026-06-10","191","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-10__194","Caldwell, Jackson","2026-06-10","194","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-10__195","Caldwell, Jackson","2026-06-10","195","Undefined","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-18__249","Caldwell, Jackson","2026-06-18","249","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-18__263","Caldwell, Jackson","2026-06-18","263","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-18__264","Caldwell, Jackson","2026-06-18","264","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-18__276","Caldwell, Jackson","2026-06-18","276","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-18__279","Caldwell, Jackson","2026-06-18","279","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-07-02__165","Caldwell, Jackson","2026-07-02","165","Slider","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-07-06__227","Caldwell, Jackson","2026-07-06","227","Cutter","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-07-06__234","Caldwell, Jackson","2026-07-06","234","Cutter","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-07-06__236","Caldwell, Jackson","2026-07-06","236","Cutter","Cutter","2026-07-11 16:40:49"
"Caldwell, Jackson__2026-06-07__289","Caldwell, Jackson","2026-06-07","289","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__293","Caldwell, Jackson","2026-06-07","293","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__294","Caldwell, Jackson","2026-06-07","294","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__295","Caldwell, Jackson","2026-06-07","295","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__296","Caldwell, Jackson","2026-06-07","296","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__298","Caldwell, Jackson","2026-06-07","298","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__300","Caldwell, Jackson","2026-06-07","300","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__304","Caldwell, Jackson","2026-06-07","304","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__305","Caldwell, Jackson","2026-06-07","305","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__175","Caldwell, Jackson","2026-06-10","175","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__178","Caldwell, Jackson","2026-06-10","178","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__181","Caldwell, Jackson","2026-06-10","181","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__184","Caldwell, Jackson","2026-06-10","184","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__188","Caldwell, Jackson","2026-06-10","188","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__190","Caldwell, Jackson","2026-06-10","190","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__191","Caldwell, Jackson","2026-06-10","191","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__194","Caldwell, Jackson","2026-06-10","194","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__195","Caldwell, Jackson","2026-06-10","195","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__196","Caldwell, Jackson","2026-06-10","196","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-10__198","Caldwell, Jackson","2026-06-10","198","Undefined","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__249","Caldwell, Jackson","2026-06-18","249","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__263","Caldwell, Jackson","2026-06-18","263","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__264","Caldwell, Jackson","2026-06-18","264","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__266","Caldwell, Jackson","2026-06-18","266","Slider","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__276","Caldwell, Jackson","2026-06-18","276","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-18__279","Caldwell, Jackson","2026-06-18","279","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-02__165","Caldwell, Jackson","2026-07-02","165","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-02__186","Caldwell, Jackson","2026-07-02","186","Slider","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-02__194","Caldwell, Jackson","2026-07-02","194","Slider","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-06__227","Caldwell, Jackson","2026-07-06","227","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-06__234","Caldwell, Jackson","2026-07-06","234","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-06__236","Caldwell, Jackson","2026-07-06","236","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-07-06__238","Caldwell, Jackson","2026-07-06","238","Cutter","Slider","2026-07-11 16:41:15"
"Caldwell, Jackson__2026-06-07__290","Caldwell, Jackson","2026-06-07","290","Undefined","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-07__291","Caldwell, Jackson","2026-06-07","291","Undefined","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-10__171","Caldwell, Jackson","2026-06-10","171","Undefined","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-10__173","Caldwell, Jackson","2026-06-10","173","Undefined","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-18__256","Caldwell, Jackson","2026-06-18","256","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-18__258","Caldwell, Jackson","2026-06-18","258","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-18__274","Caldwell, Jackson","2026-06-18","274","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-06-26__157","Caldwell, Jackson","2026-06-26","157","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-02__168","Caldwell, Jackson","2026-07-02","168","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-02__183","Caldwell, Jackson","2026-07-02","183","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-02__184","Caldwell, Jackson","2026-07-02","184","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-02__190","Caldwell, Jackson","2026-07-02","190","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-02__191","Caldwell, Jackson","2026-07-02","191","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-06__204","Caldwell, Jackson","2026-07-06","204","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-06__206","Caldwell, Jackson","2026-07-06","206","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-06__224","Caldwell, Jackson","2026-07-06","224","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Caldwell, Jackson__2026-07-06__237","Caldwell, Jackson","2026-07-06","237","ChangeUp","ChangeUp","2026-07-11 16:41:38"
"Green, Artie__2026-06-07__170","Green, Artie","2026-06-07","170","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-07__172","Green, Artie","2026-06-07","172","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-07__176","Green, Artie","2026-06-07","176","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-07__208","Green, Artie","2026-06-07","208","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-07__214","Green, Artie","2026-06-07","214","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-10__309","Green, Artie","2026-06-10","309","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-10__310","Green, Artie","2026-06-10","310","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-10__347","Green, Artie","2026-06-10","347","Undefined","ChangeUp","2026-07-11 16:42:38"
"Green, Artie__2026-06-07__169","Green, Artie","2026-06-07","169","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__179","Green, Artie","2026-06-07","179","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__205","Green, Artie","2026-06-07","205","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__209","Green, Artie","2026-06-07","209","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__211","Green, Artie","2026-06-07","211","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__216","Green, Artie","2026-06-07","216","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-07__218","Green, Artie","2026-06-07","218","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__266","Green, Artie","2026-06-10","266","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__267","Green, Artie","2026-06-10","267","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__269","Green, Artie","2026-06-10","269","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__271","Green, Artie","2026-06-10","271","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__274","Green, Artie","2026-06-10","274","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__276","Green, Artie","2026-06-10","276","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__278","Green, Artie","2026-06-10","278","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__315","Green, Artie","2026-06-10","315","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__349","Green, Artie","2026-06-10","349","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-10__353","Green, Artie","2026-06-10","353","Undefined","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__187","Green, Artie","2026-06-25","187","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__190","Green, Artie","2026-06-25","190","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__234","Green, Artie","2026-06-25","234","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__240","Green, Artie","2026-06-25","240","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__278","Green, Artie","2026-06-25","278","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-25__280","Green, Artie","2026-06-25","280","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__99","Green, Artie","2026-06-28","99","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__100","Green, Artie","2026-06-28","100","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__101","Green, Artie","2026-06-28","101","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__105","Green, Artie","2026-06-28","105","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__114","Green, Artie","2026-06-28","114","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__116","Green, Artie","2026-06-28","116","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__119","Green, Artie","2026-06-28","119","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__121","Green, Artie","2026-06-28","121","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__122","Green, Artie","2026-06-28","122","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__123","Green, Artie","2026-06-28","123","FourSeamFastBall","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__128","Green, Artie","2026-06-28","128","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__99","Green, Artie","2026-06-28","99","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__100","Green, Artie","2026-06-28","100","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__101","Green, Artie","2026-06-28","101","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__105","Green, Artie","2026-06-28","105","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__114","Green, Artie","2026-06-28","114","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__116","Green, Artie","2026-06-28","116","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__119","Green, Artie","2026-06-28","119","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__121","Green, Artie","2026-06-28","121","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__122","Green, Artie","2026-06-28","122","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__123","Green, Artie","2026-06-28","123","FourSeamFastBall","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-06-28__128","Green, Artie","2026-06-28","128","Slider","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__230","Green, Artie","2026-07-03","230","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__232","Green, Artie","2026-07-03","232","Cutter","Slider","2026-07-11 16:44:11"
"Green, Artie__2026-07-03__238","Green, Artie","2026-07-03","238","Cutter","Slider","2026-07-11 16:44:11"
