"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Cruz, Angel__2026-07-19__182","Cruz, Angel","2026-07-19","182","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-06-16__172","Cruz, Angel","2026-06-16","172","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__174","Cruz, Angel","2026-06-16","174","FourSeamFastBall","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__175","Cruz, Angel","2026-06-16","175","FourSeamFastBall","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__180","Cruz, Angel","2026-06-16","180","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__181","Cruz, Angel","2026-06-16","181","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__186","Cruz, Angel","2026-06-16","186","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__191","Cruz, Angel","2026-06-16","191","FourSeamFastBall","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-19__232","Cruz, Angel","2026-06-19","232","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-19__233","Cruz, Angel","2026-06-19","233","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-11__297","Cruz, Angel","2026-07-11","297","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-11__302","Cruz, Angel","2026-07-11","302","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-11__304","Cruz, Angel","2026-07-11","304","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-13__260","Cruz, Angel","2026-07-13","260","Undefined","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__141","Cruz, Angel","2026-07-19","141","Slider","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__148","Cruz, Angel","2026-07-19","148","Fastball","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__149","Cruz, Angel","2026-07-19","149","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__171","Cruz, Angel","2026-07-19","171","Slider","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__173","Cruz, Angel","2026-07-19","173","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__175","Cruz, Angel","2026-07-19","175","ChangeUp","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-07-19__181","Cruz, Angel","2026-07-19","181","Slider","ChangeUp","2026-07-24 20:59:02"
"Cruz, Angel__2026-06-16__168","Cruz, Angel","2026-06-16","168","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__169","Cruz, Angel","2026-06-16","169","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__170","Cruz, Angel","2026-06-16","170","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__176","Cruz, Angel","2026-06-16","176","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__178","Cruz, Angel","2026-06-16","178","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__179","Cruz, Angel","2026-06-16","179","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__182","Cruz, Angel","2026-06-16","182","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__183","Cruz, Angel","2026-06-16","183","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__184","Cruz, Angel","2026-06-16","184","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__185","Cruz, Angel","2026-06-16","185","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__187","Cruz, Angel","2026-06-16","187","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__188","Cruz, Angel","2026-06-16","188","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__189","Cruz, Angel","2026-06-16","189","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__190","Cruz, Angel","2026-06-16","190","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-16__192","Cruz, Angel","2026-06-16","192","FourSeamFastBall","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__189","Cruz, Angel","2026-06-19","189","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__190","Cruz, Angel","2026-06-19","190","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__192","Cruz, Angel","2026-06-19","192","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__193","Cruz, Angel","2026-06-19","193","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__194","Cruz, Angel","2026-06-19","194","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__196","Cruz, Angel","2026-06-19","196","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__198","Cruz, Angel","2026-06-19","198","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__200","Cruz, Angel","2026-06-19","200","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__201","Cruz, Angel","2026-06-19","201","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__223","Cruz, Angel","2026-06-19","223","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__224","Cruz, Angel","2026-06-19","224","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__225","Cruz, Angel","2026-06-19","225","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__226","Cruz, Angel","2026-06-19","226","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__227","Cruz, Angel","2026-06-19","227","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__228","Cruz, Angel","2026-06-19","228","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__230","Cruz, Angel","2026-06-19","230","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__231","Cruz, Angel","2026-06-19","231","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__234","Cruz, Angel","2026-06-19","234","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__235","Cruz, Angel","2026-06-19","235","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__236","Cruz, Angel","2026-06-19","236","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__237","Cruz, Angel","2026-06-19","237","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__262","Cruz, Angel","2026-06-19","262","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__263","Cruz, Angel","2026-06-19","263","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__264","Cruz, Angel","2026-06-19","264","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__265","Cruz, Angel","2026-06-19","265","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__267","Cruz, Angel","2026-06-19","267","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__268","Cruz, Angel","2026-06-19","268","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__269","Cruz, Angel","2026-06-19","269","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__270","Cruz, Angel","2026-06-19","270","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__272","Cruz, Angel","2026-06-19","272","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__273","Cruz, Angel","2026-06-19","273","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__274","Cruz, Angel","2026-06-19","274","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__275","Cruz, Angel","2026-06-19","275","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__276","Cruz, Angel","2026-06-19","276","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__277","Cruz, Angel","2026-06-19","277","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__278","Cruz, Angel","2026-06-19","278","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__279","Cruz, Angel","2026-06-19","279","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__280","Cruz, Angel","2026-06-19","280","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__281","Cruz, Angel","2026-06-19","281","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__282","Cruz, Angel","2026-06-19","282","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-06-19__283","Cruz, Angel","2026-06-19","283","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__295","Cruz, Angel","2026-07-11","295","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__301","Cruz, Angel","2026-07-11","301","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__306","Cruz, Angel","2026-07-11","306","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__318","Cruz, Angel","2026-07-11","318","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__325","Cruz, Angel","2026-07-11","325","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__326","Cruz, Angel","2026-07-11","326","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__253","Cruz, Angel","2026-07-13","253","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__255","Cruz, Angel","2026-07-13","255","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__256","Cruz, Angel","2026-07-13","256","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__257","Cruz, Angel","2026-07-13","257","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__259","Cruz, Angel","2026-07-13","259","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__261","Cruz, Angel","2026-07-13","261","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__263","Cruz, Angel","2026-07-13","263","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__264","Cruz, Angel","2026-07-13","264","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__268","Cruz, Angel","2026-07-13","268","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__269","Cruz, Angel","2026-07-13","269","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__271","Cruz, Angel","2026-07-13","271","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__272","Cruz, Angel","2026-07-13","272","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-13__273","Cruz, Angel","2026-07-13","273","Undefined","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__138","Cruz, Angel","2026-07-19","138","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__145","Cruz, Angel","2026-07-19","145","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__147","Cruz, Angel","2026-07-19","147","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__150","Cruz, Angel","2026-07-19","150","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__151","Cruz, Angel","2026-07-19","151","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__168","Cruz, Angel","2026-07-19","168","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__172","Cruz, Angel","2026-07-19","172","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__174","Cruz, Angel","2026-07-19","174","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__176","Cruz, Angel","2026-07-19","176","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__177","Cruz, Angel","2026-07-19","177","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__180","Cruz, Angel","2026-07-19","180","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__183","Cruz, Angel","2026-07-19","183","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__184","Cruz, Angel","2026-07-19","184","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__185","Cruz, Angel","2026-07-19","185","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-19__186","Cruz, Angel","2026-07-19","186","Fastball","Fastball","2026-07-24 20:59:32"
"Cruz, Angel__2026-07-11__294","Cruz, Angel","2026-07-11","294","Slider","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__298","Cruz, Angel","2026-07-11","298","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__299","Cruz, Angel","2026-07-11","299","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__300","Cruz, Angel","2026-07-11","300","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__305","Cruz, Angel","2026-07-11","305","Slider","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__319","Cruz, Angel","2026-07-11","319","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__320","Cruz, Angel","2026-07-11","320","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__323","Cruz, Angel","2026-07-11","323","Slider","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-11__324","Cruz, Angel","2026-07-11","324","Curveball","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-07-19__179","Cruz, Angel","2026-07-19","179","Slider","Sweeper","2026-07-24 21:01:18"
"Cruz, Angel__2026-06-16__171","Cruz, Angel","2026-06-16","171","FourSeamFastBall","__DELETE__","2026-07-24 21:02:13"
"Cruz, Angel__2026-06-19__191","Cruz, Angel","2026-06-19","191","Curveball","__DELETE__","2026-07-24 21:02:13"
"Cruz, Angel__2026-06-19__197","Cruz, Angel","2026-06-19","197","Slider","__DELETE__","2026-07-24 21:02:13"
"Cruz, Angel__2026-06-19__199","Cruz, Angel","2026-06-19","199","Slider","__DELETE__","2026-07-24 21:02:13"
"Cruz, Angel__2026-06-19__229","Cruz, Angel","2026-06-19","229","Slider","__DELETE__","2026-07-24 21:02:13"
"Cruz, Angel__2026-07-13__270","Cruz, Angel","2026-07-13","270","Undefined","__DELETE__","2026-07-24 21:02:13"
"Devenney, Michael__2026-06-11__217","Devenney, Michael","2026-06-11","217","Undefined","__DELETE__","2026-07-24 21:03:02"
"Devenney, Michael__2026-06-11__218","Devenney, Michael","2026-06-11","218","Undefined","__DELETE__","2026-07-24 21:03:02"
"Devenney, Michael__2026-06-11__220","Devenney, Michael","2026-06-11","220","Undefined","__DELETE__","2026-07-24 21:03:02"
"Devenney, Michael__2026-06-11__221","Devenney, Michael","2026-06-11","221","Undefined","__DELETE__","2026-07-24 21:03:02"
"Devenney, Michael__2026-06-11__222","Devenney, Michael","2026-06-11","222","Undefined","__DELETE__","2026-07-24 21:03:02"
"Devenney, Michael__2026-07-13__17","Devenney, Michael","2026-07-13","17","Undefined","__DELETE__","2026-07-24 21:03:48"
"Devenney, Michael__2026-06-11__130","Devenney, Michael","2026-06-11","130","Undefined","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-11__131","Devenney, Michael","2026-06-11","131","Undefined","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-11__159","Devenney, Michael","2026-06-11","159","Undefined","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-11__161","Devenney, Michael","2026-06-11","161","Undefined","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-11__163","Devenney, Michael","2026-06-11","163","Undefined","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-16__314","Devenney, Michael","2026-06-16","314","Cutter","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-16__343","Devenney, Michael","2026-06-16","343","Cutter","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-16__353","Devenney, Michael","2026-06-16","353","Cutter","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-16__354","Devenney, Michael","2026-06-16","354","Cutter","Cutter","2026-07-24 21:04:12"
"Devenney, Michael__2026-06-07__311","Devenney, Michael","2026-06-07","311","ChangeUp","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-07__312","Devenney, Michael","2026-06-07","312","ChangeUp","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-07__330","Devenney, Michael","2026-06-07","330","ChangeUp","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-16__347","Devenney, Michael","2026-06-16","347","Splitter","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-16__348","Devenney, Michael","2026-06-16","348","Splitter","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-16__352","Devenney, Michael","2026-06-16","352","ChangeUp","Splitter","2026-07-24 21:04:56"
"Devenney, Michael__2026-06-11__122","Devenney, Michael","2026-06-11","122","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-11__124","Devenney, Michael","2026-06-11","124","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-11__137","Devenney, Michael","2026-06-11","137","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-28__65","Devenney, Michael","2026-06-28","65","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-28__67","Devenney, Michael","2026-06-28","67","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-28__110","Devenney, Michael","2026-06-28","110","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-28__112","Devenney, Michael","2026-06-28","112","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-02__206","Devenney, Michael","2026-07-02","206","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-02__207","Devenney, Michael","2026-07-02","207","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-02__208","Devenney, Michael","2026-07-02","208","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__13","Devenney, Michael","2026-07-13","13","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__14","Devenney, Michael","2026-07-13","14","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__19","Devenney, Michael","2026-07-13","19","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__53","Devenney, Michael","2026-07-13","53","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__55","Devenney, Michael","2026-07-13","55","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__56","Devenney, Michael","2026-07-13","56","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__72","Devenney, Michael","2026-07-13","72","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__75","Devenney, Michael","2026-07-13","75","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__80","Devenney, Michael","2026-07-13","80","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-07-13__81","Devenney, Michael","2026-07-13","81","Undefined","Splitter","2026-07-24 21:05:25"
"Devenney, Michael__2026-06-07__309","Devenney, Michael","2026-06-07","309","ChangeUp","Splitter","2026-07-24 21:06:18"
"Devenney, Michael__2026-06-07__310","Devenney, Michael","2026-06-07","310","ChangeUp","Splitter","2026-07-24 21:06:18"
"Devenney, Michael__2026-06-07__311","Devenney, Michael","2026-06-07","311","Splitter","Splitter","2026-07-24 21:07:02"
"Devenney, Michael__2026-07-19__54","Devenney, Michael","2026-07-19","54","Sinker","Splitter","2026-07-24 21:07:02"
"Devenney, Michael__2026-07-19__87","Devenney, Michael","2026-07-19","87","Sinker","Splitter","2026-07-24 21:07:02"
"Devenney, Michael__2026-07-19__123","Devenney, Michael","2026-07-19","123","Slider","Splitter","2026-07-24 21:07:02"
"Devenney, Michael__2026-07-19__50","Devenney, Michael","2026-07-19","50","Sinker","__DELETE__","2026-07-24 21:07:38"
"Devenney, Michael__2026-07-19__51","Devenney, Michael","2026-07-19","51","Sinker","__DELETE__","2026-07-24 21:07:38"
"Devenney, Michael__2026-07-19__84","Devenney, Michael","2026-07-19","84","Sinker","__DELETE__","2026-07-24 21:07:38"
"Devenney, Michael__2026-07-19__80","Devenney, Michael","2026-07-19","80","Sinker","__DELETE__","2026-07-24 21:08:15"
"Devenney, Michael__2026-07-19__25","Devenney, Michael","2026-07-19","25","Fastball","__DELETE__","2026-07-24 21:08:40"
"Devenney, Michael__2026-07-19__82","Devenney, Michael","2026-07-19","82","Fastball","__DELETE__","2026-07-24 21:08:40"
"Devenney, Michael__2026-07-19__129","Devenney, Michael","2026-07-19","129","Fastball","__DELETE__","2026-07-24 21:08:40"
"Devenney, Michael__2026-06-07__301","Devenney, Michael","2026-06-07","301","Curveball","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-07__305","Devenney, Michael","2026-06-07","305","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-07__306","Devenney, Michael","2026-06-07","306","Curveball","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-07__320","Devenney, Michael","2026-06-07","320","Slider","Sweeper","2026-07-24 21:09:49"
"Devenney, Michael__2026-06-28__63","Devenney, Michael","2026-06-28","63","Undefined","Sweeper","2026-07-24 21:09:49"
